"","post_id","comments_username","comments_timestamp","comments_text"
"199","ig010","orizhka21",2020-12-21 16:47:18,"@laras.acccessories ada telegram nya??"
"200","ig010","laras.acccessories",2020-12-21 16:49:34,"@orizhka21 iya kak search aja jabardigitalservice baru aku buat sihh supaya bisa ngumpulin yg daftar jds juga hehe"
"201","ig010","sepshone",2020-12-21 16:51:28,"Rekan2 Saya berinisiatif untuk memudahkan Kita semua berdiskusi terkait dengan Rekrutmen JDS,saya membuat grup open discussion di Telegram yang bisa diakses melalui link berikut: t.me/jds_recruitment . PS: Ini bukan official dari JDS nya ya hanya untuk open discussion dan saling diskusi untuk mempermudah informasi. Terima Kasih"
"202","ig010","icharisss",2020-12-21 16:59:45,"@raesitawijayaaaa gabung ka di grup Telegramnya JDS Recruitment"
"203","ig010","icharisss",2020-12-21 16:59:56,"@ninonino_1 gabung ka di grup Telegramnya JDS Recruitment"
"204","ig010","icharisss",2020-12-21 17:00:04,"@secondthriftbandung gabung ka di grup Telegramnya JDS Recruitment"
"205","ig010","raesitawijayaaaa",2020-12-21 17:06:42,"@icharisss untuk yg gabung itu yg udh pd ke terima apa gimana ka?"
"206","ig010","raesitawijayaaaa",2020-12-21 17:07:23,"@jabardigitalservice untuk yg k terima aja? Atau semuanya pasti dapet info baik yg diterima / tidak juga?"
"207","ig010","aziznurulhidayat",2020-12-21 17:15:47,"jds"
"208","ig010","laras.acccessories",2020-12-21 17:16:35,"@erickrafly @febiluf_ @jepriadi2502 halo kaak boleh join grup telegram jabardigitalservice ya untuk sharing2 info sbg sesama pendaftar hehe"
"209","ig010","ninonino_1",2020-12-21 17:17:16,"@icharisss boleh tau link grup jds recruitment nya apa?"
"210","ig010","d.uga.p",2020-12-21 17:17:48,"@laras.acccessories boleh minta linknya?"
"211","ig010","icharisss",2020-12-21 17:18:20,"@raesitawijayaaaa itu buat saling tuker info aja yg nunggu pengumuman"
"212","ig010","laras.acccessories",2020-12-21 17:19:17,"@d.uga.p search aja kak jabardigitalservice"
"213","ig010","erickrafly",2020-12-21 17:20:13,"@laras.acccessories yg nama depannya Rekrutmen bkn? Anggota grupnya blm banyak ya, tapi punten takut salah grup"
"214","ig010","laras.acccessories",2020-12-21 17:20:56,"@erickrafly yes betul kak baru dibuat banget soalnya hehe boleh dishare juga ke temennya yg daftar ya"
"215","ig010","erickrafly",2020-12-21 17:21:29,"@laras.acccessories okee thankyouu"
"216","ig010","antonionism",2020-12-21 17:23:32,"@laras.acccessories lesgow"
"217","ig010","raesitawijayaaaa",2020-12-21 17:26:14,"@icharisss makasih ka infonya"
"218","ig010","aldataj",2020-12-21 17:47:59,"@sepshone grup wa aja ada ga huhu"
"219","ig010","vihantikarach",2020-12-21 17:50:52,"@laras.acccessories saya ikut join ya teh"
"220","ig010","pjh_jihyo",2020-12-21 18:31:36,"Admin punten mau tanya untuk pengumumannya hari ini dikirim via email ? Makasih"
"221","ig010","fajarparkerr",2020-12-21 18:34:18,"@febiluf_ berarti bisa jadi pengumuman nya + tesnya sekalian gitu ya? Terus per divisi juga?"
"222","ig010","jabardigitalservice",2020-12-22 09:20:50,"@aldataj Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"223","ig010","jabardigitalservice",2020-12-22 09:25:44,"@icharisss Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"224","ig010","jabardigitalservice",2020-12-22 09:26:36,"@ninonino_1 Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"225","ig010","jabardigitalservice",2020-12-22 09:26:52,"@aziznurulhidayat Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"226","ig010","jabardigitalservice",2020-12-22 09:32:29,"@muhammaddanangi Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"227","ig010","jabardigitalservice",2020-12-22 09:37:58,"@rifaashauqie Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"228","ig010","jabardigitalservice",2020-12-22 09:38:22,"@ridwanakmail Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"229","ig010","jabardigitalservice",2020-12-22 09:40:42,"@secondthriftbandung Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"230","ig010","jabardigitalservice",2020-12-22 09:41:16,"@ninyomanpurniati Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"231","ig010","jabardigitalservice",2020-12-22 09:55:16,"@egit_yook_taenggu Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"232","ig010","jabardigitalservice",2020-12-22 09:55:30,"@faizrahadian Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"233","ig010","jabardigitalservice",2020-12-22 09:56:10,"@litakarin Pengumuman kelulusan administrasi sudah diumumkan di website resmi kami di JDS. Semoga beruntung <U+0001F4AA> ^"
"234","ig010","dimasaryuda",2020-12-24 11:02:14,"Kalo yang diterima diumumin juga kah min?"
"235","ig010","iistiti07",2020-12-25 19:27:13,"@santinuryanti20"
"236","ig010","jabardigitalservice",2020-12-28 09:51:40,"@dimasaryuda Yang lolos ditahap interview nanti akan dihubungi lewat E-mail masing-masing. <U+0001F64F> ^"
"237","ig010","ridwanakmail",2020-12-28 22:40:14,"@jabardigitalservice nuhun min, kenapa hasil seleksi selanjutnya (wawancara) tidak dipublikasikan? Cc:@ridwankamil"
"238","ig010","sergioomars",2021-01-09 18:36:42,"@ridwanakmail sudah di cek lagi pengumuman selanjutnya? Sudah ada di websitenya."
"239","ig010","nmyprnt",2020-12-21 09:41:07,"Guys udah pengumuman administrasi belum sih?"
"240","ig010","cakesweety.co",2020-12-21 09:52:18,"@ninyomanpurniati belum nih"
"241","ig010","nuraniariati",2020-12-21 09:53:21,"Deg""an campur pasrah tea nunggu pengumuman lolos engga nya.. <U+0001F62D><U+0001F62D><U+0001F605>"
"242","ig010","aziznurulhidayat",2020-12-21 10:15:16,"Pengumumannya di mana min?"
"243","ig010","razifrafsanjani",2020-12-21 10:43:44,"Bismillah...Hari ini pengumuman ya min? semoga masuk dalam kandidat yg lulus, Aaamiiiin. <U+0001F64F> @jabardigitalservice"
"244","ig010","rifaashauqie",2020-12-21 11:07:43,"Hallo, disini udah ada yang dapet email pemberitahuan belum ya?"
"245","ig010","lalasukma96",2020-12-21 11:10:24,"@rifaashauqie belum teh, yg lolos aja yg diemail ini tuh?"
"246","ig010","mmirzasaputra",2020-12-21 11:13:41,"@lalasukma19 infonya di website si gitu"
"247","ig010","maharevin",2020-12-21 11:15:30,"Min.. Keluar pengumuman kelulusannya jam berapa ya min? Deg2an nih.."
"248","ig010","rifaashauqie",2020-12-21 11:15:53,"@lalasukma19 iya sama teh aku juga belum dapet. Kalo yg aku baca di website mah katanya yg lolos akan di beritahukan via email atau pesan, teh."
"249","ig010","hidayat.vidht",2020-12-21 11:28:48,"Gimana para pendaftar ada yang sudah dipanggil via wa atau email... Saya mah blom.  Umur maks penerimaan loker ini berapa sih min?  @jabardigitalservice <U+0001F601>"
"250","ig010","litakarin",2020-12-21 11:29:59,"Min kapan pengumuman nya yahh"
"251","ig010","d.uga.p",2020-12-21 12:25:53,"Adakah yang sudah dapat info via email?"
"252","ig010","faizrahadian",2020-12-21 12:37:56,"Mau bertanya, apakah sudah ada yang dapat pengumuman?"
"253","ig010","egit_taenggu",2020-12-21 12:57:38,"min ini banyak yg galolos atau gmn? kok sampe jam segini blm ada kabar email"
"254","ig010","febriafeb",2020-12-21 13:16:21,"@d.uga.p saya belum"
"255","ig010","jepriadi2502",2020-12-21 13:27:43,"@febriafeb gak lolos berarti. Dah pengumuman euy"
"256","ig010","erickrafly",2020-12-21 13:30:04,"@jepriadi2502 pengumumannya via email aja/ada di web ya kang? Dapet emailnya kang?"
"257","ig010","jepriadi2502",2020-12-21 13:31:09,"@erickrafly bukan aku teh tp kawan katanya dah d email lulus nya. Mngkin krn yg dftr bnyk jd yg memenuhi kriteria aja yg d email"
"258","ig010","febriafeb",2020-12-21 13:33:30,"@jepriadi2502 wah bener udah pengumuman?"
"259","ig010","jepriadi2502",2020-12-21 13:35:16,"@febriafeb kalo aku gak dpt email maupun pesan <U+0001F602>. Krn emang kmren ngisi jawaban di form nya ngasal <U+0001F923>.Teman nya yg dpt barusan"
"260","ig010","febriafeb",2020-12-21 13:36:07,"@jepriadi2502 atau tunggu sampe malem, siapa tau bertahap"
"261","ig010","jepriadi2502",2020-12-21 13:37:40,"@febriafeb bisa jd. Tpi d jdwl nya tanggal tes nya ada juga hari ini. Mngkin yg lulus admin langshng tes siang nya gak tau lah ya. Kita tunggu aja smpai malam. Wkwkwk"
"262","ig010","febiluf_",2020-12-21 13:41:09,"@febriafeb kata temen saya tunggu sampai tanggal 23. Takutnya diemailnya + dikasih jadwal wawancara sesuai divisi yang diapply. Engga serentak. Katanya~"
"263","ig010","febriafeb",2020-12-21 13:42:51,"@febiluf_ berarti kita tetap tunggu yaaa"
"264","ig010","d.uga.p",2020-12-21 13:43:48,"@jepriadi2502 itu temen mas daftarnya bgian apa ya?"
"265","ig010","jepriadi2502",2020-12-21 13:44:54,"@d.uga.p GIS mas"
"266","ig010","d.uga.p",2020-12-21 13:45:52,"@jepriadi2502 duh saya juga dftar GIS, brrti udh kecil kmgknannya <U+0001F602>"
"267","ig010","febiluf_",2020-12-21 14:01:33,"@febriafeb iya ka semoga aja bener teknisnya gitu<U+0001F64F><U+0001F3FB>"
"268","ig010","fajarparkerr",2020-12-21 14:04:25,"Siapa yg udh dapet email?"
"269","ig010","jepriadi2502",2020-12-21 14:04:53,"@d.uga.p haha. Rezeki gak kemana mas <U+0001F605>. Smoga bisa battle sm dia nnti ya <U+0001F923>"
"270","ig010","erickrafly",2020-12-21 14:41:43,"@jepriadi2502 ok nuhun kang infonya"
"271","ig010","erickrafly",2020-12-21 14:42:28,"@febiluf_ Punten teh, temennya dapet info itu lgsg dr pihak jds nya ya?"
"272","ig010","febiluf_",2020-12-21 14:45:28,"@erickrafly gatau kang temen saya<U+0001F601> katanya temennya yang pernah ikutan ngomong gini ktemen saya terus nyampein lagi kesaya<U+0001F601>"
"273","ig010","nmyprnt",2020-12-21 14:45:42,"Monitoring Officer udah pengumuman administrasi belum ya? Mohon info guys <U+0001F62D><U+0001F62D>"
"274","ig010","erickrafly",2020-12-21 14:46:22,"@febiluf_ haduh wkwkw okedeh nuhun teh"
"275","ig010","ninonino_1",2020-12-21 14:48:31,"Min, nanti yang lolos seleksi akan diberitahukan lewat website juga ga yah?"
"276","ig010","secondthriftbandung",2020-12-21 14:48:32,"ada yg sudah dpt email kah??"
"277","ig010","erwinediana",2020-12-21 14:52:50,"@ninyomanpurniati belum. Mash nunggu hidayah"
"278","ig010","aldataj",2020-12-21 14:53:20,"@fajarparkerr belom <U+0001F62D>"
"279","ig010","antonionism",2020-12-21 15:33:05,"@ninyomanpurniati Business Analyst juga belum <U+0001F648>"
"280","ig010","muhammaddanangi",2020-12-21 15:38:51,"Ada yang udah dapat email / pengumuman untuk Community Officer belum ya teman teman <U+0001F601>"
"281","ig010","orizhka21",2020-12-21 15:41:12,"@muhammaddanangi belum kak"
"282","ig010","muhammaddanangi",2020-12-21 15:41:54,"@orizhka21 daftar yang sama juga ya?"
"283","ig010","orizhka21",2020-12-21 15:42:29,"@muhammaddanangi betul kak.. semoga ajah emang bertahap pengumumannya"
"284","ig010","muhammaddanangi",2020-12-21 15:43:06,"@orizhka21 oh bertahap ya? Ga semua nya di umumin hari ini ya"
"285","ig010","orizhka21",2020-12-21 15:43:33,"@muhammaddanangi mudah2hn kak. Saya jga ga tahu"
"286","ig010","ridwanakmail",2020-12-21 15:45:16,"Min mohon transparansi pengumuman hasil seleksi administrasi, kalau tidak bisa diberitahukan satu persatu via email seyogyanya nama-nama yang lulus seleksi bisa dimuat di website.hatur nuhun. cc:@ridwankamil"
"287","ig010","rifaashauqie",2020-12-21 15:46:33,"@muhammaddanangi aku juga belum nih:("
"288","ig010","arifram14",2020-12-16 22:33:38,"@yudiluqman gak bisa bro ."
"289","ig010","arifram14",2020-12-16 22:34:23,"Aku belum kerja belum punya penghasilan mana bisa buat npwp"
"290","ig010","hipipip_",2020-12-16 22:54:00,"Susah wktu ngisi part terakhir dari googleformnya diksh pertanyaan2 yg muter otak<U+0001F605><U+0001F44D><U+0001F3FB>"
"291","ig010","futurebrighter2021",2020-12-16 23:11:13,"@alwimln punten kang infonya, kalo yang belum berpenghasilan bisa bikin npwp online juga gak ya kang? Makasihh"
"292","ig010","futurebrighter2021",2020-12-16 23:12:49,"@bamtr punten infonya, kalo yang belum berpenghasilan bisa bikin npwp online juga gak yaa? Makasihh"
"293","ig010","risarwen",2020-12-16 23:46:59,"@hey_amfr emailnya kemana yah?"
"294","ig010","sonyarah",2020-12-17 01:13:42,"Mantappu <U+0001F60C>"
"295","ig010","bagusprasee",2020-12-17 01:27:27,"@alwimln siapa itu euy?"
"296","ig010","bagusprasee",2020-12-17 01:27:39,"@_szara teh suzy <U+0001F60D>"
"297","ig010","alwimln",2020-12-17 02:01:46,"@alfiahlulu iyaaa neng ulul <U+0001F60B>"
"298","ig010","alwimln",2020-12-17 02:02:59,"@futurebrighter2021 bisa banget, kebetulan saya udah punya npwp sejak masa kuliah"
"299","ig010","purururupup175",2020-12-17 02:23:05,"Sudah melamar, semoga berjodoh deh"
"300","ig010","chyntfn_",2020-12-17 04:43:59,"Freshgrad bisa kah"
"301","ig010","intandeanida",2020-12-17 05:44:16,"Min kalau daftar waktu malam gapapaaa kannn?"
"302","ig010","riksaparadilapasa",2020-12-17 05:46:00,"@chyntfn_ minimal d3"
"303","ig010","hey_amfr",2020-12-17 06:06:21,"@risarwen sdh cek webnya? Kalau belum silahkan kunjungi dulu ya, krn semuanya sudah lengkap."
"304","ig010","futurebrighter2021",2020-12-17 06:08:15,"@alwimln cara bikinnya kalo belum berpenghasilan gimana yaa?"
"305","ig010","alwimln",2020-12-17 06:10:00,"@futurebrighter2021 langsung search di google aja kang ""buat npwp online bagi yang belum berpenghasilan"""
"306","ig010","faldybagins",2020-12-17 06:23:37,"naha bengeut maneh kudu gitu sih gus ? @bagusprasee"
"307","ig010","pinginfo",2020-12-17 06:53:59,"Pakai skl ga bisa yaa min <U+0001F614> ijazah baru ada januari"
"308","ig010","chyntfn_",2020-12-17 07:51:13,"@riksaparadilapasa iya maksudnya yg baru lulus bisa ga ato harus ada pengalaman?"
"309","ig010","bagusprasee",2020-12-17 08:18:04,"@faldybagins kudu kumaha atuh a? Wkwkkw"
"310","ig010","futurebrighter2021",2020-12-17 09:20:18,"@alwimln makasih infonyaa"
"311","ig010","billikusuma",2020-12-17 09:58:57,"Mohon maaf, saya sudah mengisi form pagi ini, hanya saja webpage tidak merespon lebih lanjut."
"312","ig010","rifaiirfaan",2020-12-17 10:52:43,"halo selamat siang, ingin menanyakan terkait hasil pengumuman nya, nanti di share via apa ya?"
"313","ig010","anggiwahyusetiadi23",2020-12-17 11:44:46,"@hermaya20"
"314","ig010","m.abwandi",2020-12-17 13:54:06,"@yenimulyany gass<U+0001F64C>"
"315","ig010","lita.maha",2020-12-17 18:02:42,"Malam ini masih bisa?"
"316","ig010","ninonino_1",2020-12-17 20:56:07,"Minn ga bisa daftar dari tadi, gimana nih. Udah capek capek ngerjain test tapi ga bisa daftar <U+0001F62D><U+0001F62D>"
"317","ig010","nenglis_hendrawati",2020-12-18 00:23:58,"@ninonino_1 samaaa.<U+0001F62D><U+0001F62D>"
"318","ig010","ceciliamrj",2020-12-18 00:24:17,"Berharap bgt ada perpanjangan waktu please <U+0001F62D><U+0001F62D><U+0001F62D>"
"319","ig010","lustikarahayu",2020-12-18 08:01:23,"Min udah ngisi tapi tiba-tiba google fromnya ketutup <U+0001F62D>"
"320","ig010","jabardigitalservice",2020-12-18 08:43:12,"@lustikarahayu Mohon maaf untuk pendaftaranya rekrutmennya sudah ditutup, coba lagi di batch selanjutnya! <U+0001F60A> ^"
"321","ig010","jabardigitalservice",2020-12-18 08:43:53,"@ceciliamrj Mohon maaf untuk pendaftaranya rekrutmennya sudah ditutup, coba lagi di batch selanjutnya! <U+0001F60A> ^"
"322","ig010","ceciliamrj",2020-12-18 10:15:22,"@jabardigitalservice siaap min, ku tunggu batch selanjutnyaa <U+0001F625><U+0001F625>"
"323","ig010","jabardigitalservice",2020-12-18 10:19:12,"@purururupup175 Amin, semoga diberikan yang terbaik <U+0001F60A> ^"
"324","ig010","jabardigitalservice",2020-12-18 10:21:42,"@rifaiirfaan Bila diterima dan masuk tahap selanjutnya, nanti direspon via Email atau lewat pesan. ^"
"325","ig010","jabardigitalservice",2020-12-18 10:26:40,"@alifmakbar Mohon maaf atas ketidaknyamanannya. Untuk saat ini kami sedang membutuhkan kualifikasi minimal S1/D4 saja. <U+0001F64F> ^"
"326","ig010","yenimulyany",2020-12-18 13:45:02,"@m.abwandi <U+0001F64F><U+0001F64F>"
"327","ig010","ndmaulana",2020-12-18 16:38:13,"Min @jabardigitalservice selama mendapat respon di email yang di daftarkan setelah submit berarti masih termasuk bisa daftar kan walau menit2 akhir ke 23.59?"
"328","ig010","mulyawan_firman",2020-12-19 13:46:11,"Pengumuman nya kapan yaaa"
"329","ig010","dwikyakbarpradani",2020-12-20 12:10:26,"Alhamdulilah keburu isi form . kemarin<U+0001F64F> bismillah, semoga bisa bergabung jadi Project officer disini."
"330","ig010","hanifayuslihaa",2020-12-20 12:52:46,"Minn pengumumannya jam berapa ya? Kalo yg keterima dikirim via email ya? <U+0001F614>"
"331","ig010","m_agusetiawan",2020-12-21 05:31:01,"Teh dan Kang Min, Pengumuman seleksi adm diumumkan hari ini ya"
"332","ig010","mohamadriyadh",2020-12-21 06:02:29,"Info dong apakah udh ada yang dapet pengumuman lewat email?"
"333","ig010","cakesweety.co",2020-12-21 06:53:42,"@mohamadriyadh belum"
"334","ig010","astiaaa29",2020-12-21 08:08:42,"@jabardigitalservice jam berapa ya min ini? Ingin ngarep tapi ga pede"
"335","ig010","tzenissass",2020-12-21 08:23:23,"@jabardigitalservice yg keterima aja ? Klo yg ga keterima ga di respon ? Kasih kepastian jg lah buat yg ga diterima <U+0001F60C>"
"336","ig010","miss.romanoff13",2020-12-21 08:28:31,"@arifram14 bisa cok"
"337","ig010","dinarmanisa",2020-12-21 09:01:08,"Min kalau list yg lolos tahap slanjutnya apa dicantumkan di website jds?"
"338","ig010","sdfebrianti_",2020-12-16 18:23:03,"Untuk lulusan SMK/SMA bisa ga ka"
"339","ig010","ifanaprilianto",2020-12-16 18:26:43,"Bisa"
"340","ig010","herdianasefriani",2020-12-16 18:27:18,"Gabisa, min s1/D4"
"341","ig010","arifram14",2020-12-16 18:28:03,"Aku lulusan s1 pertanian nganggur pengen kerjaa .bisa daftar gak disana?"
"342","ig010","svffia",2020-12-16 18:30:31,"@alexrandika jadinya ga dapet lisence ya? <U+0001F602>"
"343","ig010","adtyfz",2020-12-16 18:31:00,"Gapunya npwp bosh"
"344","ig010","rifadrahadian10",2020-12-16 18:32:07,"gk bisa pake SKL bro"
"345","ig010","rifadrahadian10",2020-12-16 18:32:12,"ijazah blum turun"
"346","ig010","ayanaonayu",2020-12-16 18:35:56,"Itu yang pake kemeja nam do san sama chul san ??? @inshonia"
"347","ig010","alyaanabilarssf_",2020-12-16 18:37:52,"Ijazah belum turun, bisa pake SKL ga min? @jabardigitalservice"
"348","ig010","nurdinagina",2020-12-16 18:38:46,"Min fresh graduate bisa melamar posisi legal specialist kah? Nuhun"
"349","ig010","feri_teja",2020-12-16 18:39:08,"Adaww npwp belum bikin, dan besok terakhir <U+0001F636>"
"350","ig010","mdncorporation",2020-12-16 18:45:51,"Ck"
"351","ig010","nidaluthfiya",2020-12-16 18:46:52,"Baru mau bikin npwp besok <U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D>"
"352","ig010","rpermadi407",2020-12-16 18:51:29,"Linknya ko gabisa kebuka aja ya, loading"
"353","ig010","hey_amfr",2020-12-16 18:55:34,"Bagi yg mau daftar, lbh baik kunjungi web resminya, disana lengkap panduan melamar, persyaratan juga kualifikasi untuk setiap lowongan, kalau ada yg kurang jelas jg bisa lgs email dan responnya cepet kok. Selamat mencoba."
